01/07/1991,15:18:00,0.48,0.47,0.48,32446400,0
01/08/1991,00:54:00,0.48,0.47,0.47,16755200,0
01/08/1991,00:54:00,0.48,0.47,0.48,19857600,0
01/08/1991,10:30:00,0.49,0.48,0.49,56044800,0
01/08/1991,10:30:00,0.49,0.49,0.49,49593600,0
01/08/1991,10:30:00,0.49,0.49,0.49,44755200,0
01/08/1991,10:30:00,0.49,0.49,0.49,60480000,0
01/08/1991,10:30:00,0.49,0.49,0.49,25625600,0
01/08/1991,10:30:00,0.50,0.49,0.50,59124800,0
01/08/1991,20:06:00,0.50,0.49,0.50,31012800,0
01/08/1991,20:06:00,0.50,0.49,0.49,20552000,0
01/08/1991,20:06:00,0.50,0.49,0.49,18379200,0
01/09/1991,05:42:00,0.50,0.50,0.50,20160000,0
01/09/1991,05:42:00,0.50,0.49,0.49,34003200,0
01/09/1991,15:18:00,0.51,0.49,0.50,64892800,0
01/09/1991,15:18:00,0.51,0.50,0.51,86979200,0
01/09/1991,15:18:00,0.52,0.51,0.52,42358400,0
01/09/1991,15:18:00,0.52,0.51,0.51,43388800,0
01/09/1991,15:18:00,0.52,0.51,0.51,28145600,0
01/09/1991,15:18:00,0.52,0.51,0.52,21403200,0
01/10/1991,00:54:00,0.52,0.51,0.52,42940800,0
01/10/1991,00:54:00,0.52,0.51,0.51,24752000,0
01/10/1991,00:54:00,0.52,0.51,0.52,11547200,0
01/10/1991,10:30:00,0.52,0.51,0.51,25323200,0
01/10/1991,10:30:00,0.52,0.51,0.51,18278400,0
01/10/1991,20:06:00,0.54,0.54,0.54,33902400,0
01/10/1991,20:06:00,0.54,0.53,0.54,35414400,0
01/10/1991,20:06:00,0.54,0.53,0.54,18592000,0
01/11/1991,05:42:00,0.54,0.53,0.53,27731200,0
01/11/1991,05:42:00,0.54,0.53,0.54,18816000,0
01/11/1991,15:18:00,0.53,0.52,0.52,53312000,0
01/11/1991,15:18:00,0.53,0.52,0.52,33644800,0
01/11/1991,15:18:00,0.53,0.52,0.52,32211200,0
01/11/1991,15:18:00,0.52,0.52,0.52,17012800,0
01/11/1991,15:18:00,0.53,0.52,0.53,34540800,0
01/11/1991,15:18:00,0.54,0.53,0.54,20641600,0
01/12/1991,00:54:00,0.53,0.52,0.52,30273600,0
01/12/1991,00:54:00,0.52,0.52,0.52,22198400,0
01/12/1991,00:54:00,0.53,0.52,0.53,18043200,0
01/12/1991,00:54:00,0.54,0.52,0.53,30654400,0
01/12/1991,00:54:00,0.54,0.53,0.53,29747200,0
01/12/1991,00:54:00,0.54,0.53,0.53,8164800,0
01/12/1991,10:30:00,0.54,0.53,0.54,29052800,0
01/12/1991,10:30:00,0.55,0.54,0.55,43836800,0
01/12/1991,10:30:00,0.55,0.54,0.54,14963200,0
01/12/1991,20:06:00,0.55,0.54,0.55,22904000,0
01/12/1991,20:06:00,0.55,0.54,0.54,8388800,0
01/13/1991,05:42:00,0.53,0.52,0.52,50366400,0
01/13/1991,05:42:00,0.53,0.51,0.52,48966400,0
01/13/1991,05:42:00,0.52,0.52,0.52,150595200,0
01/13/1991,05:42:00,0.52,0.52,0.52,37643200,0
01/13/1991,05:42:00,0.52,0.52,0.52,15870400,0
01/13/1991,05:42:00,0.52,0.52,0.52,21649600,0
01/13/1991,15:18:00,0.51,0.51,0.51,42582400,0
01/13/1991,15:18:00,0.51,0.51,0.51,18502400,0
01/13/1991,15:18:00,0.52,0.51,0.52,25446400,0
01/14/1991,00:54:00,0.52,0.52,0.52,39256000,0
01/14/1991,00:54:00,0.52,0.52,0.52,8915200,0
01/14/1991,10:30:00,0.52,0.51,0.52,26051200,0
01/14/1991,10:30:00,0.52,0.52,0.52,14246400,0
01/14/1991,10:30:00,0.53,0.52,0.52,3875200,0
01/14/1991,10:30:00,0.52,0.52,0.52,12544000,0
01/14/1991,10:30:00,0.52,0.52,0.52,14504000,0
01/14/1991,10:30:00,0.52,0.52,0.52,5768000,0
01/14/1991,20:06:00,0.52,0.51,0.52,9217600,0
01/14/1991,20:06:00,0.52,0.51,0.51,9620800,0
01/14/1991,20:06:00,0.52,0.51,0.52,9150400,0
01/15/1991,05:42:00,0.52,0.52,0.52,12801600,0
01/15/1991,05:42:00,0.52,0.52,0.52,9172800,0
01/15/1991,15:18:00,0.58,0.57,0.57,48484800,0
01/15/1991,15:18:00,0.58,0.57,0.58,20283200,0
01/15/1991,15:18:00,0.58,0.58,0.58,25715200,0
01/15/1991,15:18:00,0.58,0.58,0.58,16755200,0
01/15/1991,15:18:00,0.59,0.58,0.58,68678400,0
01/15/1991,15:18:00,0.60,0.58,0.60,50534400,0
01/16/1991,00:54:00,0.59,0.58,0.59,57444800,0
01/16/1991,00:54:00,0.59,0.59,0.59,26936000,0
01/16/1991,00:54:00,0.59,0.58,0.58,12398400,0
01/16/1991,10:30:00,0.60,0.58,0.58,35604800,0
01/16/1991,10:30:00,0.59,0.58,0.58,9542400,0
01/16/1991,20:06:00,0.58,0.56,0.58,29657600,0
01/16/1991,20:06:00,0.58,0.57,0.58,14728000,0
01/16/1991,20:06:00,0.58,0.58,0.58,28235200,0
01/16/1991,20:06:00,0.58,0.58,0.58,16172800,0
01/16/1991,20:06:00,0.59,0.58,0.59,22489600,0
01/16/1991,20:06:00,0.59,0.59,0.59,15164800,0
01/17/1991,05:42:00,0.60,0.60,0.60,31684800,0
01/17/1991,05:42:00,0.60,0.60,0.60,19275200,0
01/17/1991,05:42:00,0.60,0.59,0.59,25480000,0
01/17/1991,05:42:00,0.60,0.59,0.60,14795200,0
01/17/1991,15:18:00,0.58,0.58,0.58,31752000,0
01/18/1991,00:54:00,0.60,0.59,0.60,57948800,0
01/18/1991,00:54:00,0.60,0.60,0.60,48272000,0
01/18/1991,00:54:00,0.61,0.60,0.61,31841600,0
01/18/1991,00:54:00,0.62,0.60,0.62,71713600,0
01/18/1991,00:54:00,0.63,0.62,0.62,57164800,0
01/18/1991,00:54:00,0.63,0.62,0.62,30027200,0
01/18/1991,10:30:00,0.61,0.61,0.61,41238400,0
01/18/1991,10:30:00,0.61,0.60,0.60,48809600,0
01/18/1991,10:30:00,0.60,0.60,0.60,24012800,0
01/18/1991,10:30:00,0.60,0.60,0.60,55339200,0
01/18/1991,20:06:00,0.61,0.60,0.60,24315200,0
01/19/1991,05:42:00,0.58,0.57,0.58,23654400,0
01/19/1991,05:42:00,0.58,0.57,0.58,10628800,0
01/19/1991,05:42:00,0.58,0.58,0.58,18121600,0
01/19/1991,05:42:00,0.58,0.58,0.58,8904000,0
01/19/1991,05:42:00,0.58,0.57,0.58,15019200,0
01/19/1991,05:42:00,0.58,0.57,0.58,11188800,0
01/19/1991,15:18:00,0.60,0.58,0.59,49168000,0
01/19/1991,15:18:00,0.60,0.59,0.60,9038400,0
01/19/1991,15:18:00,0.61,0.59,0.61,26745600,0
01/19/1991,15:18:00,0.61,0.60,0.61,46569600,0
01/20/1991,00:54:00,0.63,0.62,0.63,64456000,0
01/20/1991,10:30:00,0.61,0.60,0.61,7537600,0
01/20/1991,10:30:00,0.61,0.60,0.61,12152000,0
01/20/1991,10:30:00,0.62,0.60,0.62,24225600,0
01/20/1991,10:30:00,0.62,0.61,0.61,11681600,0
01/20/1991,20:06:00,0.61,0.61,0.61,5880000,0
01/21/1991,05:42:00,0.62,0.62,0.62,34440000,0
01/21/1991,05:42:00,0.63,0.62,0.63,54241600,0
01/21/1991,05:42:00,0.64,0.63,0.63,37284800,0
01/21/1991,05:42:00,0.64,0.63,0.63,27115200,0
01/21/1991,05:42:00,0.64,0.63,0.64,45124800,0
01/21/1991,05:42:00,0.65,0.64,0.65,41484800,0
01/21/1991,15:18:00,0.63,0.63,0.63,20854400,0
01/21/1991,15:18:00,0.63,0.62,0.63,26320000,0
01/21/1991,15:18:00,0.63,0.62,0.62,13820800,0
01/21/1991,15:18:00,0.62,0.61,0.62,21907200,0
01/22/1991,00:54:00,0.62,0.62,0.62,8904000,0
01/22/1991,10:30:00,0.62,0.62,0.62,6888000,0
01/22/1991,10:30:00,0.62,0.62,0.62,4916800,0
01/22/1991,10:30:00,0.62,0.62,0.62,2139200,0
01/22/1991,10:30:00,0.62,0.62,0.62,12712000,0
01/22/1991,10:30:00,0.62,0.62,0.62,4536000,0
01/22/1991,10:30:00,0.63,0.62,0.63,11009600,0
01/22/1991,20:06:00,0.63,0.61,0.63,89443200,0
01/22/1991,20:06:00,0.63,0.62,0.63,17976000,0
01/22/1991,20:06:00,0.63,0.62,0.63,10953600,0
01/22/1991,20:06:00,0.63,0.62,0.63,34697600,0
01/23/1991,05:42:00,0.64,0.63,0.63,30340800,0
01/23/1991,15:18:00,0.63,0.62,0.63,47152000,0
01/23/1991,15:18:00,0.63,0.62,0.63,26488000,0
01/23/1991,15:18:00,0.64,0.63,0.64,38572800,0
01/23/1991,15:18:00,0.65,0.64,0.65,59606400,0
01/23/1991,15:18:00,0.65,0.64,0.65,29019200,0
01/23/1991,15:18:00,0.65,0.64,0.64,24841600,0
01/24/1991,00:54:00,0.58,0.57,0.58,30956800,0
01/24/1991,00:54:00,0.58,0.56,0.57,49672000,0
01/24/1991,00:54:00,0.57,0.56,0.56,39916800,0
01/24/1991,00:54:00,0.56,0.55,0.56,32502400,0
01/24/1991,10:30:00,0.56,0.56,0.56,26734400,0
01/24/1991,20:06:00,0.56,0.55,0.56,47017600,0
01/24/1991,20:06:00,0.56,0.55,0.56,22904000,0
01/24/1991,20:06:00,0.56,0.56,0.56,22926400,0
01/24/1991,20:06:00,0.56,0.55,0.56,25524800,0
01/24/1991,20:06:00,0.56,0.55,0.55,26824000,0
01/24/1991,20:06:00,0.55,0.54,0.54,39312000,0
01/25/1991,05:42:00,0.56,0.55,0.56,33252800,0
01/25/1991,05:42:00,0.56,0.55,0.55,24281600,0
01/25/1991,05:42:00,0.55,0.55,0.55,29713600,0
01/25/1991,05:42:00,0.55,0.54,0.54,19051200,0
01/25/1991,15:18:00,0.55,0.55,0.55,12924800,0
01/26/1991,00:54:00,0.55,0.54,0.55,11211200,0
01/26/1991,00:54:00,0.55,0.54,0.54,10315200,0
01/26/1991,00:54:00,0.55,0.54,0.54,6764800,0
01/26/1991,00:54:00,0.54,0.54,0.54,15377600,0
01/26/1991,00:54:00,0.55,0.54,0.54,13686400,0
01/26/1991,00:54:00,0.55,0.54,0.54,14268800,0
01/26/1991,10:30:00,0.54,0.53,0.54,25345600,0
01/26/1991,10:30:00,0.54,0.52,0.53,17158400,0
01/26/1991,10:30:00,0.53,0.53,0.53,35716800,0
01/26/1991,10:30:00,0.53,0.52,0.53,31460800,0
01/26/1991,20:06:00,0.52,0.52,0.52,21750400,0
01/27/1991,05:42:00,0.50,0.50,0.50,99344000,0
01/27/1991,05:42:00,0.50,0.49,0.49,119414400,0
01/27/1991,05:42:00,0.49,0.49,0.49,107307200,0
01/27/1991,05:42:00,0.49,0.49,0.49,65643200,0
01/27/1991,05:42:00,0.49,0.49,0.49,101763200,0
01/27/1991,05:42:00,0.50,0.49,0.49,58856000,0
01/27/1991,15:18:00,0.44,0.44,0.44,20540800,0
01/27/1991,15:18:00,0.44,0.44,0.44,29512000,0
01/27/1991,15:18:00,0.44,0.43,0.44,22388800,0
01/27/1991,15:18:00,0.44,0.43,0.44,45920000,0
01/28/1991,00:54:00,0.44,0.44,0.44,18043200,0
01/28/1991,10:30:00,0.44,0.44,0.44,26891200,0
01/28/1991,10:30:00,0.44,0.44,0.44,30206400,0
01/28/1991,10:30:00,0.45,0.44,0.44,33835200,0
01/28/1991,10:30:00,0.45,0.44,0.44,15052800,0
01/28/1991,10:30:00,0.45,0.44,0.45,42089600,0
01/28/1991,10:30:00,0.45,0.44,0.45,23072000,0
01/28/1991,20:06:00,0.46,0.45,0.46,32681600,0
01/28/1991,20:06:00,0.46,0.46,0.46,15769600,0
01/28/1991,20:06:00,0.46,0.46,0.46,19432000,0
01/28/1991,20:06:00,0.46,0.45,0.45,20059200,0
01/29/1991,05:42:00,0.46,0.45,0.45,8568000,0
01/29/1991,15:18:00,0.47,0.46,0.47,34865600,0
01/29/1991,15:18:00,0.48,0.47,0.47,27608000,0
01/29/1991,15:18:00,0.47,0.47,0.47,24640000,0
01/29/1991,15:18:00,0.47,0.47,0.47,8545600,0
01/29/1991,15:18:00,0.47,0.46,0.46,12958400,0
01/29/1991,15:18:00,0.47,0.46,0.46,41305600,0
01/30/1991,00:54:00,0.45,0.44,0.44,58452800,0
01/30/1991,00:54:00,0.45,0.44,0.45,58318400,0
01/30/1991,00:54:00,0.45,0.44,0.45,57344000,0
01/30/1991,00:54:00,0.45,0.44,0.44,81110400,0
01/30/1991,10:30:00,0.45,0.44,0.45,32312000,0
01/30/1991,20:06:00,0.45,0.45,0.45,42571200,0
01/30/1991,20:06:00,0.45,0.45,0.45,26241600,0
01/30/1991,20:06:00,0.45,0.45,0.45,34518400,0
01/30/1991,20:06:00,0.45,0.45,0.45,21246400,0
01/30/1991,20:06:00,0.45,0.44,0.45,37016000,0
01/30/1991,20:06:00,0.45,0.43,0.44,76081600,0
01/31/1991,05:42:00,0.41,0.40,0.41,80696000,0
01/31/1991,05:42:00,0.41,0.41,0.41,22624000,0
01/31/1991,05:42:00,0.41,0.41,0.41,25446400,0
01/31/1991,05:42:00,0.42,0.41,0.41,18916800,0
01/31/1991,15:18:00,0.41,0.40,0.40,53928000,0
02/01/1991,00:54:00,0.41,0.41,0.41,41630400,0
02/01/1991,00:54:00,0.41,0.41,0.41,8355200,0
02/01/1991,00:54:00,0.41,0.41,0.41,26499200,0
02/01/1991,00:54:00,0.42,0.41,0.42,27137600,0
02/01/1991,00:54:00,0.42,0.41,0.41,21795200,0
02/01/1991,00:54:00,0.41,0.41,0.41,35257600,0
02/01/1991,10:30:00,0.41,0.40,0.41,34966400,0
02/01/1991,10:30:00,0.41,0.41,0.41,23452800,0
02/01/1991,10:30:00,0.41,0.41,0.41,8467200,0
02/01/1991,10:30:00,0.41,0.41,0.41,31696000,0
02/01/1991,10:30:00,0.41,0.41,0.41,13440000,0
02/01/1991,10:30:00,0.41,0.41,0.41,7011200,0
02/01/1991,20:06:00,0.42,0.42,0.42,102636800,0
02/01/1991,20:06:00,0.42,0.42,0.42,46390400,0
02/01/1991,20:06:00,0.42,0.42,0.42,33499200,0
02/01/1991,20:06:00,0.42,0.42,0.42,18334400,0
02/02/1991,05:42:00,0.42,0.42,0.42,12779200,0
02/02/1991,15:18:00,0.43,0.42,0.42,38875200,0
02/02/1991,15:18:00,0.44,0.42,0.44,32412800,0
02/02/1991,15:18:00,0.44,0.43,0.44,26891200,0
02/02/1991,15:18:00,0.44,0.43,0.44,16094400,0
02/02/1991,15:18:00,0.44,0.44,0.44,26118400,0
02/02/1991,15:18:00,0.44,0.44,0.44,14392000,0
02/03/1991,00:54:00,0.44,0.44,0.44,32390400,0
02/03/1991,00:54:00,0.44,0.44,0.44,14582400,0
02/03/1991,00:54:00,0.44,0.44,0.44,17494400,0
02/03/1991,00:54:00,0.44,0.44,0.44,17516800,0
02/03/1991,10:30:00,0.44,0.44,0.44,14694400,0
02/03/1991,20:06:00,0.42,0.41,0.41,23116800,0
02/03/1991,20:06:00,0.42,0.41,0.41,32972800,0
02/03/1991,20:06:00,0.41,0.41,0.41,8948800,0
02/03/1991,20:06:00,0.41,0.41,0.41,18860800,0
02/03/1991,20:06:00,0.41,0.41,0.41,10796800,0
02/03/1991,20:06:00,0.41,0.41,0.41,8836800,0
02/04/1991,05:42:00,0.42,0.42,0.42,27529600,0
02/04/1991,05:42:00,0.42,0.42,0.42,19297600,0
02/04/1991,05:42:00,0.42,0.42,0.42,8680000,0
02/04/1991,05:42:00,0.42,0.42,0.42,15344000,0
02/04/1991,15:18:00,0.42,0.41,0.41,24472000,0
02/05/1991,00:54:00,0.38,0.38,0.38,20305600,0
02/05/1991,00:54:00,0.38,0.38,0.38,19264000,0
02/05/1991,00:54:00,0.38,0.38,0.38,9710400,0
02/05/1991,00:54:00,0.38,0.38,0.38,32838400,0
02/05/1991,00:54:00,0.38,0.37,0.38,36377600,0
02/05/1991,00:54:00,0.38,0.37,0.38,21481600,0
02/05/1991,10:30:00,0.38,0.38,0.38,20260800,0
02/05/1991,10:30:00,0.38,0.38,0.38,38270400,0
02/05/1991,10:30:00,0.38,0.37,0.37,44844800,0
02/05/1991,10:30:00,0.37,0.37,0.37,32726400,0
02/05/1991,20:06:00,0.37,0.36,0.37,34059200,0
02/06/1991,05:42:00,0.37,0.37,0.37,32300800,0
02/06/1991,05:42:00,0.38,0.37,0.38,31292800,0
02/06/1991,05:42:00,0.38,0.37,0.37,29478400,0
02/06/1991,05:42:00,0.37,0.37,0.37,13171200,0
02/06/1991,05:42:00,0.37,0.37,0.37,24998400,0
02/06/1991,05:42:00,0.38,0.37,0.38,13753600,0
02/06/1991,15:18:00,0.38,0.37,0.37,36534400,0
02/06/1991,15:18:00,0.38,0.37,0.37,13540800,0
02/06/1991,15:18:00,0.38,0.37,0.38,10180800,0
02/06/1991,15:18:00,0.38,0.37,0.38,9385600,0
02/07/1991,00:54:00,0.38,0.37,0.38,9923200,0
02/07/1991,10:30:00,0.38,0.38,0.38,44240000,0
02/07/1991,10:30:00,0.38,0.38,0.38,28448000,0
02/07/1991,10:30:00,0.38,0.38,0.38,10337600,0
02/07/1991,10:30:00,0.38,0.38,0.38,9721600,0
02/07/1991,10:30:00,0.38,0.38,0.38,30587200,0
02/07/1991,10:30:00,0.38,0.38,0.38,24292800,0
02/07/1991,20:06:00,0.39,0.38,0.38,81132800,0
02/07/1991,20:06:00,0.38,0.38,0.38,37688000,0
02/07/1991,20:06:00,0.39,0.38,0.39,23475200,0
02/07/1991,20:06:00,0.39,0.38,0.38,7112000,0
02/08/1991,05:42:00,0.38,0.38,0.38,10393600,0
02/08/1991,15:18:00,0.38,0.38,0.38,33768000,0
02/08/1991,15:18:00,0.38,0.38,0.38,14246400,0
02/08/1991,15:18:00,0.38,0.38,0.38,15915200,0
02/08/1991,15:18:00,0.38,0.38,0.38,25536000,0
02/08/1991,15:18:00,0.38,0.38,0.38,14100800,0
02/08/1991,15:18:00,0.38,0.38,0.38,11345600,0
02/09/1991,00:54:00,0.38,0.37,0.38,26924800,0
02/09/1991,00:54:00,0.38,0.38,0.38,7806400,0
02/09/1991,00:54:00,0.38,0.38,0.38,10236800,0
02/09/1991,00:54:00,0.38,0.38,0.38,11950400,0
02/09/1991,10:30:00,0.38,0.38,0.38,5902400,0
02/09/1991,20:06:00,0.42,0.42,0.42,18580800,0
02/10/1991,05:42:00,0.43,0.42,0.43,47387200,0
02/10/1991,05:42:00,0.43,0.42,0.43,16721600,0
02/10/1991,05:42:00,0.43,0.43,0.43,26040000,0
02/10/1991,05:42:00,0.43,0.42,0.42,19790400,0
02/10/1991,05:42:00,0.43,0.42,0.42,18368000,0
02/10/1991,05:42:00,0.42,0.42,0.42,26880000,0
02/10/1991,15:18:00,0.43,0.42,0.42,16620800,0
02/10/1991,15:18:00,0.43,0.42,0.43,34641600,0
02/10/1991,15:18:00,0.43,0.42,0.43,16856000,0
02/10/1991,15:18:00,0.43,0.42,0.43,8937600,0
02/11/1991,00:54:00,0.42,0.42,0.42,16889600,0
02/11/1991,10:30:00,0.41,0.41,0.41,26958400,0
02/11/1991,10:30:00,0.41,0.41,0.41,15164800,0
02/11/1991,10:30:00,0.42,0.41,0.42,21089600,0
02/11/1991,10:30:00,0.42,0.41,0.41,9195200,0
02/11/1991,10:30:00,0.41,0.41,0.41,10012800,0
02/11/1991,10:30:00,0.41,0.41,0.41,23094400,0
02/11/1991,20:06:00,0.40,0.40,0.40,22377600,0
02/11/1991,20:06:00,0.40,0.40,0.40,25547200,0
02/11/1991,20:06:00,0.40,0.39,0.40,10427200,0
02/11/1991,20:06:00,0.40,0.39,0.40,28201600,0
02/12/1991,05:42:00,0.40,0.40,0.40,13384000,0
02/12/1991,15:18:00,0.41,0.41,0.41,13697600,0
02/12/1991,15:18:00,0.41,0.41,0.41,6686400,0
02/12/1991,15:18:00,0.41,0.41,0.41,11267200,0
02/12/1991,15:18:00,0.41,0.41,0.41,6697600,0
02/12/1991,15:18:00,0.41,0.41,0.41,11424000,0
02/12/1991,15:18:00,0.41,0.41,0.41,15948800,0
02/13/1991,00:54:00,0.41,0.41,0.41,20720000,0
02/13/1991,00:54:00,0.41,0.41,0.41,25928000,0
02/13/1991,00:54:00,0.41,0.41,0.41,9385600,0
02/13/1991,00:54:00,0.41,0.41,0.41,8041600,0
02/13/1991,10:30:00,0.40,0.40,0.40,15097600,0
02/13/1991,20:06:00,0.41,0.40,0.41,3236800,0
02/13/1991,20:06:00,0.41,0.40,0.40,3505600,0
02/13/1991,20:06:00,0.41,0.40,0.41,3080000,0
02/13/1991,20:06:00,0.41,0.41,0.41,5790400,0
02/13/1991,20:06:00,0.41,0.40,0.40,11928000,0
02/13/1991,20:06:00,0.41,0.40,0.41,11446400,0
02/14/1991,05:42:00,0.40,0.40,0.40,4625600,0
02/14/1991,05:42:00,0.40,0.40,0.40,6126400,0
02/14/1991,05:42:00,0.40,0.40,0.40,7694400,0
02/14/1991,05:42:00,0.41,0.40,0.40,12992000,0
02/14/1991,05:42:00,0.41,0.40,0.41,5286400,0
02/14/1991,05:42:00,0.41,0.40,0.41,1299200,0
02/14/1991,15:18:00,0.43,0.43,0.43,80102400,0
02/14/1991,15:18:00,0.43,0.43,0.43,25379200,0
02/14/1991,15:18:00,0.43,0.42,0.43,34417600,0
02/14/1991,15:18:00,0.44,0.43,0.44,63582400,0
02/15/1991,00:54:00,0.44,0.44,0.44,15635200,0
02/15/1991,10:30:00,0.45,0.44,0.44,65844800,0
02/15/1991,10:30:00,0.44,0.44,0.44,13843200,0
02/15/1991,10:30:00,0.44,0.44,0.44,20036800,0
02/15/1991,10:30:00,0.44,0.44,0.44,10584000,0
02/15/1991,10:30:00,0.45,0.44,0.44,42470400,0
02/15/1991,10:30:00,0.45,0.44,0.44,13036800,0
02/15/1991,20:06:00,0.45,0.44,0.44,16128000,0
02/15/1991,20:06:00,0.45,0.44,0.45,15713600,0
02/15/1991,20:06:00,0.45,0.44,0.44,14291200,0
02/15/1991,20:06:00,0.46,0.45,0.45,46681600,0
02/16/1991,05:42:00,0.45,0.45,0.45,10819200,0
02/16/1991,15:18:00,0.46,0.46,0.46,43601600,0
02/16/1991,15:18:00,0.46,0.46,0.46,15108800,0
02/16/1991,15:18:00,0.46,0.45,0.45,23262400,0
02/16/1991,15:18:00,0.46,0.45,0.45,27339200,0
02/16/1991,15:18:00,0.45,0.45,0.45,15344000,0
02/16/1991,15:18:00,0.45,0.45,0.45,21324800,0
02/17/1991,00:54:00,0.48,0.47,0.47,29747200,0
02/17/1991,00:54:00,0.48,0.47,0.47,32457600,0
02/17/1991,00:54:00,0.48,0.47,0.48,38214400,0
02/17/1991,00:54:00,0.48,0.47,0.48,48171200,0
02/17/1991,10:30:00,0.48,0.48,0.48,20283200,0
02/17/1991,20:06:00,0.49,0.48,0.48,51038400,0
02/17/1991,20:06:00,0.48,0.48,0.48,21369600,0
02/17/1991,20:06:00,0.49,0.48,0.49,17360000,0
02/17/1991,20:06:00,0.49,0.48,0.48,13305600,0
02/17/1991,20:06:00,0.49,0.48,0.48,20048000,0
02/17/1991,20:06:00,0.49,0.48,0.49,20328000,0
02/18/1991,05:42:00,0.45,0.43,0.45,61017600,0
02/18/1991,05:42:00,0.45,0.44,0.45,38337600,0
02/18/1991,05:42:00,0.46,0.45,0.45,35044800,0
02/18/1991,05:42:00,0.46,0.45,0.46,30542400,0
02/18/1991,15:18:00,0.46,0.45,0.45,20809600,0
02/19/1991,00:54:00,0.46,0.45,0.46,40420800,0
02/19/1991,00:54:00,0.46,0.45,0.45,10057600,0
02/19/1991,00:54:00,0.46,0.45,0.45,29299200,0
02/19/1991,00:54:00,0.46,0.45,0.45,21560000,0
02/19/1991,00:54:00,0.46,0.45,0.45,27563200,0
02/19/1991,00:54:00,0.46,0.45,0.46,10651200,0
02/19/1991,10:30:00,0.50,0.49,0.49,28996800,0
02/19/1991,10:30:00,0.50,0.49,0.49,21078400,0
02/19/1991,10:30:00,0.49,0.49,0.49,32144000,0
02/19/1991,10:30:00,0.49,0.49,0.49,14156800,0
02/19/1991,20:06:00,0.48,0.47,0.48,39132800,0
02/20/1991,05:42:00,0.47,0.47,0.47,11692800,0
02/20/1991,05:42:00,0.47,0.47,0.47,8299200,0
02/20/1991,05:42:00,0.47,0.47,0.47,32950400,0
02/20/1991,05:42:00,0.47,0.47,0.47,5028800,0
